"created_at","user_id_str","url","full_text"
"Sat Apr 30 23:30:29 +0000 2022","302870269","https://twitter.com/sweendog1/status/1520546160175366147","@msstevie @HBiofield73 @rawcrawjaw @caitoz It was a revolution , over a patsie Russian controlled government. The Ukrainian people voted for more eu membership, and that government lied to them. Worse killed and maimed loads of innocent protesters."
"Sat Apr 30 23:28:42 +0000 2022","2907315603","https://twitter.com/_captain_kaos_/status/1520545709199609858","@lead2xl @SamRamani2 The Russians are installing their sham governments in small towns and changing shop names to Russian ones. 
You’re entirely too optimistic."
"Sat Apr 30 23:27:44 +0000 2022","1413315412654280707","https://twitter.com/cayniarb/status/1520545466471100416","@Space_Pete @katlinegrey This is something the west has the luxury of assuming, but doesn't reflect Russian history. They've basically *never* had a government that valued the well-being of the people. It's difficult for a lot of Russians to think in terms of wanting/expecting things for themselves."
"Sat Apr 30 23:26:30 +0000 2022","181491054","https://twitter.com/sirajnoorani/status/1520545157535338497","🇸🇰🇺🇦✈️According to the New York Times, Slovakia will soon transfer MiG-29AS fighters to Ukraine, and this will be a decision of the Slovak government, not #NATO.

#UkraineWar #RussianUkrainianWar #UkraineRussianWar #Russia #Ukraine #mauripol  #Ukrainian #Azovstal #Putin #Russian https://t.co/tEuRkkyE0y"
"Sat Apr 30 23:25:17 +0000 2022","1517470913075335168","https://twitter.com/Benjithegrey/status/1520544850621440000","@hliborob_b @LivToBake @olex_scherba And also, I hope the Russian people will realise what their government is doing and end this war in their way so that not more people will die. I hope that long lasting peace comes to Ukraine and Europe again."
"Sat Apr 30 23:23:14 +0000 2022","1518948335847153664","https://twitter.com/OldMechanic2/status/1520544333837090816","...is anyone more afraid of Russian disinformation than they are of their own government appointing itself the authority to decide what counts as disinformation?

https://t.co/HQ7DlJlq7w"
"Sat Apr 30 23:22:48 +0000 2022","27214841","https://twitter.com/MohamadQuraishy/status/1520544225225584641","@brennanyoung @richimedhurst How about the Ukrainian people and their elected government answer that, and not a Russian troll."
"Sat Apr 30 23:21:34 +0000 2022","4072327265","https://twitter.com/Donniegray12/status/1520543916482834432","#PresidentJoeBiden it's hi time America goes back to tit-for-tat politicking,&amp; if the Brazilian government rather trade with a Russian rapist Rambo perverse serial killing racist Hogs posing as Russian soldiers,as to deal with honorable Americans uckem let Putin have them"
"Sat Apr 30 23:18:41 +0000 2022","1222394981966630912","https://twitter.com/MtStewart59/status/1520543189291184128","I am with Ukraine!

https://t.co/8NKIiB0xIs

A majority of U.S. adults say misinformation around Russia’s invasion of Ukraine is a major problem, and they largely fault the Russian government for spreadin..."
"Sat Apr 30 23:17:37 +0000 2022","36765490","https://twitter.com/Space_Pete/status/1520542921417797635","@katlinegrey I wouldn't believe anything the government media say about western culture! Apparently the Russian media seems to think that western people want to destroy Russia and Russian culture. This is just not true at all."
"Sat Apr 30 23:15:27 +0000 2022","16380561","https://twitter.com/JMNR/status/1520542377949245444","@RandySVoges The Russian government just put up a new statue to him."
"Sat Apr 30 23:14:59 +0000 2022","3560672121","https://twitter.com/ja5430294/status/1520542258491187201","@JakeSucky Russian fascist pigs man demoralized puppets of the Russian propaganda war. by drowning that Z there supporting the deaths of 7’500+ Russian soldiers but they don’t know that because that’s how mush information there government are hiding from them and it’s sad on both sides 😐"
"Sat Apr 30 23:14:11 +0000 2022","1500940657321385993","https://twitter.com/ArtemKulikov_/status/1520542057986551809","@Refusenik19 @Beezlebob4 @BlaisdellRawk @Milovana_C @londonsje They also arrested ukrainians who took aid from russia or even calling russian family members and calling it “treason”. Which is very stalinist. Since when was accepting aid a bad thing? War is humanitarian issues. So if my own government isnt feeding me i might as well accept"
"Sat Apr 30 23:10:03 +0000 2022","228010353","https://twitter.com/isearch247/status/1520541017442824192","Asylum in Denmark: Is the country guilty of double standards? - https://t.co/QYDBVESD84{ 
Denmark has been welcoming Ukrainian refugees since the start of the Russian invasion and the Danish government has just passed a law that will allow them to stay for up to two years. But..."
"Sat Apr 30 23:07:23 +0000 2022","1058444802","https://twitter.com/DSimbayi/status/1520540346974973952","@MwiingaX Manje how I'm I going to spin this one

Maybe Russian's hacked your phone or the CCP government of West Taiwan aka China"
"Sat Apr 30 23:02:38 +0000 2022","1500384734936928259","https://twitter.com/Danijorz/status/1520539149295505408","@anders_aslund some can think critically for themselves and see Cuba, Iran, North Korea and the other 37 countries under sanction. Sanctions will hurt people not the government. but you want Putin dead and Yeltsin back, so you wouldn’t care of a anyone’s suffering, Ukrainian or Russian"
"Sat Apr 30 22:56:26 +0000 2022","614195385","https://twitter.com/mr_ash_w/status/1520537590969118721","@UKSocialFirms @RussianEmbassy I can say that the US &amp; UK government has faults. That's freedom.  Can you say the same about Putin?  Are the Russian people free?"
"Sat Apr 30 22:56:18 +0000 2022","17324944","https://twitter.com/joethevoter/status/1520537555673911296","If you want first hand updates from the source you MUST have @telegram  app or desktop. Official feeds of @ZelenskyyUa and #Ukranian parliment as well as #ITarmyUA And also official feeds of Russian government if your curious. https://t.co/BMmEvA6gDZ"
"Sat Apr 30 22:54:44 +0000 2022","2857718393","https://twitter.com/pressburgerpowe/status/1520537162810372101","@Glenn_Diesen The US, the malicious provocateur far away beside longtime subdued &amp; militarily inoffensive Latin America is enabling the extreme right &amp; extreme anti-Russian Polish government to believe it can take back East Ukraine that it lost after WWII, entangling Polish forces with Russian"
"Sat Apr 30 22:50:53 +0000 2022","19644498","https://twitter.com/mytheoz/status/1520536191984189441","Intriguing story =&gt; How a Sanctioned #Russian Company Gained Access to #Sudan’s #Gold. Sudan's government denies the Russian company’s presence in the country, which the U.S. #Treasury highlighted in a 2020 #sanctions notice https://t.co/oX6rHTdCRG via @bpolitics"
"Sat Apr 30 22:49:50 +0000 2022","825780629723832320","https://twitter.com/Duckbird3/status/1520535927705292801","@mdmitri91 The Russian Government is an illusion, stupid, backward and stoneage, all they have are numbers of people and they're even happy killing their own people 🤬"
"Sat Apr 30 22:49:40 +0000 2022","2441877686","https://twitter.com/HISTROIKA/status/1520535889780297728","@_Raghnall @RT_com If US/NATO hadn't of expanded east as agreed, then Russia would not have entered Ukraine, similarly if the US had not of overthrown the legitimate Ukrainian government &amp; installed an anti Russian puppet that killed thousands of Rus speaking inhabitants of Donbass for past 8 yrs"
"Sat Apr 30 22:40:29 +0000 2022","519208070","https://twitter.com/tristkiss/status/1520533577456357378","@ZelenskyyUa @ignaziocassis The Russian people need to accept some culpability in what their government is doing. Claiming ignorance can only get you so far. A LOT of it is they don't want to see it, and even when people they trust tell them, they reject it just because it's easier than accepting the truth."
"Sat Apr 30 22:39:40 +0000 2022","1448234838939549697","https://twitter.com/AI_MusicMan/status/1520533372300365824","@HAlfalahi22 @USAbilAraby @SecDef It’s R.T. Government propaganda. We don’t watch that here. Feel free to link to an independent #russian news channel. (I think #putin banned them all though). #ukraine"
"Sat Apr 30 22:35:23 +0000 2022","2857718393","https://twitter.com/pressburgerpowe/status/1520532292409700352","@ejmalrai The US, the malicious provocateur far away beside longtime subdued &amp; militarily inoffensive Latin America is enabling the extreme right &amp; extreme anti-Russian Polish government to believe it can take back East Ukraine that it lost after WWII, entangling Polish forces with Russian"
"Sat Apr 30 22:35:02 +0000 2022","1357935463898755072","https://twitter.com/Sasha20396678/status/1520532206527131649","@Pme_5 @Nyloh9 @hxrdecki Gambit is a russian organization which is partly sponsored by Russian government or smth like that. Therefore, EA banned it from competing in ALGS, and Hardecki and the boys had to play under a neutral flag"
"Sat Apr 30 22:33:51 +0000 2022","19118677","https://twitter.com/nealescott/status/1520531907196428292","@expatua Wow! Ukraine is killing almost as many Russian generals as the Russian government has killed"
"Sat Apr 30 22:32:12 +0000 2022","1507049336605007898","https://twitter.com/Misha94804198/status/1520531491402305536","@PeterKiefor Neither is the Russian government for that matter."
"Sat Apr 30 22:31:24 +0000 2022","20246830","https://twitter.com/ohcanadian/status/1520531291149545472","@RadioFreeTony @YakkStack @CanadaRiggs1 @coylejim20 Well there’s a few factors including the GOP and their Russian influences. It’s all about disrupting duly elected democracies and instituting authoritarian governments. There is now desperate measures in consequentialist authoritarian camp."
"Sat Apr 30 22:29:10 +0000 2022","1444423937442529285","https://twitter.com/DarrenCainesOZ/status/1520530728382918656","@sackdanandrews I'm going to apply for asylum with the Russian government because it cannot be any worse than this shithole that I grew up in, Australia!"
"Sat Apr 30 22:27:40 +0000 2022","1858882886","https://twitter.com/JMichaelWaller/status/1520530352162414592","Nice reminder that in 2015, Obama-Biden shut down the government’s legitimate office to counter Russian disinformation."
"Sat Apr 30 22:27:16 +0000 2022","239814983","https://twitter.com/bubbleblwr/status/1520530249347391488","I used to wonder how the Russian people believed Government proponganda."
"Sat Apr 30 22:24:50 +0000 2022","1503553168784961610","https://twitter.com/Matthew96096985/status/1520529637704675329","@ThornfieldHall @fascinatorfun @AGildedEye This is about modern Russian government officials saying they were never supported by the west during the war.  This isn't about then, this is about now."
"Sat Apr 30 22:23:35 +0000 2022","1491012700041789442","https://twitter.com/WarInUkraineYet/status/1520529321676488704","Ukrainians authorities plan to implement a multiple day long curfew as intelligence suggests a Russian planned/financed ""riot"" to overthrow the local government will take place in the upcoming days.

#Ukraine"
"Sat Apr 30 22:19:29 +0000 2022","1517886116812140544","https://twitter.com/backpackerhawk/status/1520528290074685440","@profwolff @Katvis100 It sounds like you hate your own government more than Russian. I have noticed your tweets upset that Ukraine is being helped. Because USA is hiding a lot of details about Russian invasion but checks thoroughly Ukrainians and telling them what to do while shaking in their boots."
"Sat Apr 30 22:19:24 +0000 2022","1515811936864452609","https://twitter.com/RyuYotsy/status/1520528272785690625","@SideObjective @rianru My twit was about cowardice of the Russian government and its ridiculous decisions. I did not mean to make it sound like I was promoting any kind of a conflict. Apologies if it did look so."
"Sat Apr 30 22:16:35 +0000 2022","1179464402791219206","https://twitter.com/DavidCranmerUn1/status/1520527561419329537","On July 9, 2010, the United States government chartered a Vision Airlines jet to transport ten Russian ""illegals"" (spies) to Vienna and collect four alleged Western spies in the largest known prisoner swap since the Cold War.

Ross Carl Goodman (born February 19, 1970) is an https://t.co/afNTvGLGzV"
"Sat Apr 30 22:15:21 +0000 2022","1346940731613736961","https://twitter.com/noiseshieeeet/status/1520527252529860609","it's 11:13 on a saturday night and im translating russian government documents on national defence. what are YOU doing, loser?"
"Sat Apr 30 22:15:12 +0000 2022","2890297351","https://twitter.com/filipeh06153733/status/1520527216026734596","@AnonOpsSE The best weapon against the Russian regime is evidence of oligarchs and government corruption.  China's development and infrastructure investment is 1000 times higher.  where is the money from Russian resources that belong to the people."
"Sat Apr 30 23:59:59 +0000 2022","1425691571928719365","https://twitter.com/WorldVoice/status/1520553584907423745","@CNN @davidaxelrod @McFaul People in the Free World should always stand united for Freedom and Democracy, Putin will not lose the war, he will lose Russia too."
"Sat Apr 30 22:13:56 +0000 2022","804765937534521344","https://twitter.com/Blackmountain79/status/1520526897175793666","@ZACHARIASCHRYS2 @RotsasCY @stavridisj Being the ex-chief of police somewhere in Cyprus, you failed at your job of preventing the Russian mafia to use your country as a money laundering center. 

Were the police paid off? Government officials? 

Cyprus would be a Russian Trojan horse if it joined NATO"
"Sat Apr 30 23:59:56 +0000 2022","1498899599616061443","https://twitter.com/Home73798585/status/1520553570462011392","@suzirodenberg @DeptofDefense @SecDef @USArmy @USAGStewartHAAF Nah it’s good to show that we aren’t messing around and if Russia does anything there gonna find out why we don’t have free healthcare"
"Sat Apr 30 22:11:05 +0000 2022","3034961740","https://twitter.com/WhyteJoe09/status/1520526177483603968","@caitoz Totally agree, once the American puppets blocked any Russian news input I have refused to have any Western news on my TV. I am older than most in the cesspit of Westminster and I shall route out the news I want to hear, not the BS the British government want me to believe."
"Sat Apr 30 23:59:55 +0000 2022","2906080720","https://twitter.com/Banushuaib/status/1520553566611689474","“We have all the instruments for this [to respond to a direct threat to Russia]—ones nobody else can boast of. And we will use them, if we have to.” Putin."
"Sat Apr 30 23:59:54 +0000 2022","15170258","https://twitter.com/craigthomler/status/1520553564309192704","@DeepMink The USSR would have lost if it was not supplied by the US &amp; western Allies had not invaded Greece, Italy &amp; occupied France and forced the Germans back into Germany (invading this as well), forcing Germany to split forces.

Russia got to Berlin first because it’s in the east of G"
"Sat Apr 30 22:10:01 +0000 2022","1436018874680496130","https://twitter.com/Richard46816941/status/1520525910692225024","@AngieM29419758 @denise55580756 @wewillie4 @mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan Your argument: western governments have done bad things, so it’s fine if russia does too. A 5 year old wouldn’t be impressed. If putin stops killing people, we’d all be happy to live and let live."
"Sat Apr 30 23:59:52 +0000 2022","1116169054316843008","https://twitter.com/_FabioPalacio/status/1520553554859237377","Uma guerra permanente de novo tipo, com uma nova noção de ""permanente"", diferente mesmo daquela da Guerra Fria: é nisso que vai se tornando o conflito Ucrânia-Rússia, digo, Otan-Rússia"
"Sat Apr 30 22:05:43 +0000 2022","14174957","https://twitter.com/Welches/status/1520524828133965824","@Crypto_Crystal_ @Spidermanbear @fionaleslie @block_real @NoLieWithBTC @elonmusk ""The Russian leader's initial aim was to overrun Ukraine and depose its government, ending for good its desire to join the Western defensive alliance Nato. After a month of failures, he abandoned his bid to capture the capital Kyiv and turned his ambitions to E. And S. Ukraine."""
"Sat Apr 30 23:59:51 +0000 2022","1463895116767059973","https://twitter.com/pioneer8632/status/1520553550807396352","@Broccolidwarf @gabissima @RBReich Yes, I've been to Russia many times, have you?"
"Sat Apr 30 22:04:40 +0000 2022","310773053","https://twitter.com/Topeeto/status/1520524564693925889","@DefenceU @DI_Ukraine while your galant soldier continue to push back the Russian aggression, make us of the newly delivered weapons to aim at the heart of Russia. Hit deep into  Russia military installation government office etc."
"Sat Apr 30 23:59:50 +0000 2022","2923534360","https://twitter.com/DeansherryS/status/1520553546286080000","Demand for Nuclear Bunkers Soars as Russia-Ukraine War Fuels Fear in Europe https://t.co/LdWovTffPW"
"Sat Apr 30 22:03:45 +0000 2022","16507542","https://twitter.com/WatchingEurasia/status/1520524330727133184","‘Adding to the sense that both sides appeared to be girding for a war of attrition, Ukrainians on Saturday lined up at gas stations across the country as the government struggled to deal with a fuel shortage caused by Russian attacks on oil infrastructure.’https://t.co/em0dNqACWv"
"Sat Apr 30 23:59:50 +0000 2022","850868730519314432","https://twitter.com/italianewssport/status/1520553546185416706","ITALIA MIA CASA: Ukrainian small town 'crucial' to Russia: Lt. Col.... https://t.co/oX4yllU8Hd"
"Sat Apr 30 23:59:50 +0000 2022","282914879","https://twitter.com/fascinatorfun/status/1520553545086480385","“Israeli military pilots were struck, both on combat tours and during their day jobs as airline pilots, by Russia’s crude approach to electronic warfare, which involved blocking gps signals over vast swathes of the eastern Mediterranean, sometimes for weeks at a time.”"
"Sat Apr 30 22:03:44 +0000 2022","316764010","https://twitter.com/mgubrud/status/1520524328936169473","@Thomasdiscerns @joshrogin Bullshit. Lies. It will be decades before anyone will believe anything the Russian government says.

Russian war crimes have been in such abundance and the evidence plain for the whole world to see.

I've had enough of your depravity."
"Sat Apr 30 22:00:23 +0000 2022","1419943086340325377","https://twitter.com/Dawid43185389/status/1520523484912402434","@babeloutte @PowerUSAID @MartinSwidersky @trzaskowski_ Government doesnt give money? Why this fake news? Are you a Russian bot?"
"Sat Apr 30 23:59:49 +0000 2022","1256402384672010240","https://twitter.com/WsvbMvZgzG1q3tb/status/1520553543207292930","@mfa_russia То, что сейчас делает Россия в Украине, как бы уклончиво это ни было, это то же самое, что вторжение нацистов и Японии 80 лет назад.  История дает понять, каких результатов ждать.  Россия будет разорена."
"Sat Apr 30 23:59:49 +0000 2022","611822095","https://twitter.com/juliarobbmar/status/1520553539638120448","Russia is not only murdering Ukrainian civilians, it is destroying historic buildings, stealing art from museums, and stealing historic gold figures from museums.
These people are barbarians."
"Sat Apr 30 23:59:46 +0000 2022","1505323588336947204","https://twitter.com/AmalenduDhar65/status/1520553531132067840","@KyivIndependent Shameless. Russia invaded Ukraine, violating all international laws and civilized norms. But they argue as if Ukraine is the aggressor. Those who expect any conscience from Putin, I think they live in fool's paradise. Force must be faced with force."
"Sat Apr 30 21:55:49 +0000 2022","1492258288372699140","https://twitter.com/aaron_evarts/status/1520522338089021440","Tangible threats of nuclear weapons being used. Total war. Backstabbing and disarray among different parts of the military and intelligence services. Just another day inside the Russian government.
Vicious Blame Game Erupts Among Putin’s Security Forces https://t.co/qWwcp0kGNj"
"Sat Apr 30 21:55:01 +0000 2022","1114171043202072578","https://twitter.com/sue76698487/status/1520522134275117056","@ClimateDad77 @DirkMcgerkin One thing recent events have demonstrated to people viscerally (covid and Russian invasion) is that governments can do things if they have the will. They can pull money from mid air if they want to do things...."
"Sat Apr 30 21:54:24 +0000 2022","1335680327046606850","https://twitter.com/BernardNolan19/status/1520521979132096513","Latest Sky News fantasy - Russian saboteurs coming to sabotage something the government didn't already sabotage. I wonder, can the sabotage the economy? Health care? the environment? ooops no nothing left to break is there."
"Sat Apr 30 23:59:45 +0000 2022","63679742","https://twitter.com/manishbg/status/1520553526581407745","@cageslader911 @Chicago1Ray So that was 2014 and now we are in 2022. zElensky was elected in 2019 and we still want to blame Russia for the corruption in Ukraine… 😂🤣🙈
2/2"
"Sat Apr 30 21:53:56 +0000 2022","1472735255693914115","https://twitter.com/JamesTopPicks/status/1520521863419494400","Binance closes accounts of individuals that have links to the Russian government"
"Sat Apr 30 23:59:45 +0000 2022","1488576621242208262","https://twitter.com/ShukaiUno/status/1520553525037649920","Armas Hipersônicas!
Invencíveis, hipersônicos ou invisíveis: as armas das quais a Rússia se orgulha https://t.co/B49Ip6LX7w https://t.co/LXvHbfcBNh"
"Sat Apr 30 21:51:51 +0000 2022","1502756936781283328","https://twitter.com/angie_patriot/status/1520521338469089280","@Richard46816941 @denise55580756 @wewillie4 @mfa_russia @DipacademyMID @RusEmbUSA @RussianEmbassyC @EmbassyofRussia @RussianEmbassy @RusEmbIndia @RusEmbJakarta @RusEmbManila @mission_russian @RussiaUN @RusEmbPakistan Educate yourself fool, Obomber and Biden helped to illegally over throw a legitimate government back in 2014"
"Sat Apr 30 23:59:43 +0000 2022","1450724466896560128","https://twitter.com/AngelaWalkr/status/1520553516670111746","@scottbdawson1 
Thanks for following Scott.
Angela
🌹🇺🇦🌹🇺🇦🌹🇺🇦
Putin Russia must be stopped sooner rather than later.
We need all European Countries to move faster for Ukraine Zolenskey His innocent people. https://t.co/SyzaBUU6Uo"
"Sat Apr 30 21:51:05 +0000 2022","1389414559631347714","https://twitter.com/gasandoilparty/status/1520521145304240128","@DanZiliouZ If only you had a source that wasn't funded by the same government that's funding the Russian military 🤣

They probably held a gun to her head and threatened to kill her children if she didn't read the script"
"Sat Apr 30 23:59:40 +0000 2022","869800494","https://twitter.com/magiclu13/status/1520553505336963073","@Ken04989139 @davidkersten The west may have frozen some of Russia's overseas assets but the rise in oil &amp; gas prices would have made up a great part of that."
"Sat Apr 30 23:59:39 +0000 2022","1502756936781283328","https://twitter.com/angie_patriot/status/1520553500333256705","@RF_OSCE @mfa_russia @OSCE @PLinOSCE @RussiaUN @rusemb_pl @RussianEmbassy @RusEmb_LT @LV_RUSEMBAS @RusEmbSK @RusEmbEst I feel for you Russia 🇷🇺 The UK 🇬🇧 suffered this atrocity with the BLM nonsense"
"Sat Apr 30 23:59:38 +0000 2022","759878167813197824","https://twitter.com/margaret_babb/status/1520553497552379906","@hodgepodge96 Not to mention the help they had from Russia"
"Sat Apr 30 21:42:02 +0000 2022","1037391524701581313","https://twitter.com/fcuking_news/status/1520518868380393472","Russian court dissolves country’s main LGBTQ rights organization | The government claimed the St. Petersburg-based Russian LGBT Network illegally “carried out political activities” under the guise of a charity. 

#russia #news

https://t.co/vzwaNDrjHG"
"Sat Apr 30 23:59:37 +0000 2022","1217421072217378816","https://twitter.com/vonnstavtribal/status/1520553489423814656","NATO and the Russia-Ukraine War – INTERNATIONALIST 360° https://t.co/ZUv2VaG0nZ"
"Sat Apr 30 21:38:44 +0000 2022","49994526","https://twitter.com/luigiskweeji/status/1520518036607881221","@susanbracks @TennisPodcast Discrimination??? If the Russian players want to participate at Wimbledon all they have to do is renounce their citizenship from the country committing atrocities in Ukraine. If they are against the atrocities being committed by their government then accept the ban"
"Sat Apr 30 23:59:36 +0000 2022","181491054","https://twitter.com/sirajnoorani/status/1520553487636975616","Angelina Jolie at the Lviv railway station.

#Ukraine #UkraineWar #UkraineRussianWar #Ukraine️ #AngelinaJolie #Russia #RussiaUkraineWar #RussianWarCrimes https://t.co/TSyU7iQptr"
"Sat Apr 30 21:38:30 +0000 2022","2331109658","https://twitter.com/CatSToma/status/1520517978227462150","@TJesus1984 In addition, the spread of Nazis is not the main reason. This is the reason for people from Donbass. The Russian government has been warning NATO to move east for a very long time. I don't think America would rejoice in our bases in Mexico. Do you remember the Cuban crisis?"
"Sat Apr 30 23:59:35 +0000 2022","1494362257639288833","https://twitter.com/FellowMariner/status/1520553483916791809","@GowansStephen -Incentivizing Russia and other countries in the empire's crosshairs to seek new institutions and methods to sidestep current arrangements that can be weaponized against them (e.g. alternatives to the SWIFT system, national internet, Venezuela's own social media platform)"
"Sat Apr 30 21:36:24 +0000 2022","1463704037627465729","https://twitter.com/451Angelfire/status/1520517447748567042","Well you just might be because Pierre Poilievre has said NOTHING about the SICK policy of The Canadian government SUPPORTING the NAZI controlled Ukraine which the Russian are trying to topple! Pierre is a FRAUD!"
"Sat Apr 30 23:59:35 +0000 2022","1139456084220043266","https://twitter.com/IgTygcooT4bLyZF/status/1520553482444591106","@alanasin @BorisJohnson @ZelenskyyUa Russia must be stopped.
This country is an outcast.
Russia is hated by the whole world. And that's right!
 That's why Ukraine will win!😀🇺🇦"
"Sat Apr 30 21:33:11 +0000 2022","1502590209673904132","https://twitter.com/w_t_payne/status/1520516640194105346","@OrangyCar @EJPointer @Liveuamap Whichever it is, the very size of the Russian Federation is as much of a liability as it is an asset. If Ukrainian SOF are ranging as far afield as Sakhalin, then how can the Russian government possibly defend it all?"
"Sat Apr 30 23:59:33 +0000 2022","2229817364","https://twitter.com/Zoomaticology/status/1520553473925918725","@Pontifex male sciovinista della Russia, quello organizzato e quello culturale
Questa Russia uccide, distrugge e rovina la vita degli ucraini che si difendono coraggiosamente!
Chiamiamo i criminali con i loro nomi, perché solo così si possono perdonare i crimini schifosi (se non del tutto)"
"Sat Apr 30 23:59:32 +0000 2022","1415562093839872003","https://twitter.com/HUNTDAILYNEWS1/status/1520553470889275397","Russia-Ukraine War : युद्धविराम का फायदा उठा सकता है Ukraine- Polanski । WAR NEWS | Aaj Tak LIVE https://t.co/dib7R8ELhr"
"Sat Apr 30 21:31:48 +0000 2022","1349785606356922368","https://twitter.com/CBoTheEggman/status/1520516292834476033","@GetInGetOut17 @Blarney15573642 @GOPLeader He keeps arguing against the US government and in favor of the Russian government"
"Sat Apr 30 23:59:32 +0000 2022","3116665937","https://twitter.com/IMHOjustsaying/status/1520553469127675905","@MikeArc39439138 @ProjectLincoln Why are you comparing apples to oranges? Sounds like your defending Russia because 50th ago American soldiers followed orders given by our govt. how the fuck so people even think to compare such stupidity. That is not being an American patriot."
"Sat Apr 30 23:59:30 +0000 2022","1250538444935266305","https://twitter.com/Diego86843023/status/1520553463347912707","@mae_rusia @EmbRusiaMexico @ONU_es @RussiaUN @EmbRusiaEnArgEs @EmbajadaRusaES @RusiaColombia @mod_russia @RusEmbPeru @EmbajadaRusaVen @EmbRusUruguay https://t.co/ftq9UZGfup"
"Sat Apr 30 21:30:14 +0000 2022","1518911313157754881","https://twitter.com/GetInGetOut17/status/1520515898385350659","@CBoTheEggman @Blarney15573642 @GOPLeader So is your interpretation: if a person is against government telling us what is true or not means we trust the Russian government to tell us what is true or not? Because that’s what you are literally saying."
"Sat Apr 30 23:59:29 +0000 2022","1434511489029885956","https://twitter.com/farozices/status/1520553458516037635","@gomesprodigy @rainhapura Nao condeno na mesma medida.
Condeno muito mais a invasão russa e acredito que essa conversa de braanqueamento de nazis é um bode expiatório para apoiar as atrocidades da Rússia"
"Sat Apr 30 21:29:30 +0000 2022","21560871","https://twitter.com/larserikringen/status/1520515713240375297","@dushjr @DearMotherNatu1 Well. The last part is not a secret. The Russian Government have full controll on all information, espesially from the front. So if you are reporting there, you are controlled by their propaganda system. 

If you google him, you will find tons of information on his «independece»."
